"long","lat","order","hole","piece","group","id"
"14122",-15239.7335000001,227942.9958,14122,FALSE,"1","3.1","3"
"14123",-15496.1105999984,227840.4471,14123,FALSE,"1","3.1","3"
"14124",-15684.1202999987,227772.070900001,14124,FALSE,"1","3.1","3"
"14125",-16025.9569999985,227618.24,14125,FALSE,"1","3.1","3"
"14126",-16162.6906999983,227498.5973,14126,FALSE,"1","3.1","3"
"14127",-16145.5993999988,227378.938899999,14127,FALSE,"1","3.1","3"
"14128",-15436.2899999991,226379.0307,14128,FALSE,"1","3.1","3"
"14129",-15299.5553000011,226208.105799999,14129,FALSE,"1","3.1","3"
"14130",-13197.2620999999,224874.8793,14130,FALSE,"1","3.1","3"
"14131",-13145.9871000014,224857.7853,14131,FALSE,"1","3.1","3"
"14132",-12821.2426999994,224789.424699999,14132,FALSE,"1","3.1","3"
"14133",-12718.6917000003,224772.330700001,14133,FALSE,"1","3.1","3"
"14134",-12564.865699999,224772.330700001,14134,FALSE,"1","3.1","3"
"14135",-12223.0289999992,224806.5188,14135,FALSE,"1","3.1","3"
"14136",-11915.3759000003,224721.048599999,14136,FALSE,"1","3.1","3"
"14137",-11522.2652000003,224498.841499999,14137,FALSE,"1","3.1","3"
"14138",-11282.9794999994,224259.5561,14138,FALSE,"1","3.1","3"
"14139",-11197.5199000016,224156.991699999,14139,FALSE,"1","3.1","3"
"14140",-10958.2342000008,223815.142000001,14140,FALSE,"1","3.1","3"
"14141",-10736.0408000015,223439.1041,14141,FALSE,"1","3.1","3"
"14142",-10684.7657999992,223182.7245,14142,FALSE,"1","3.1","3"
"14143",-10351.4767999984,222114.4244,14143,FALSE,"1","3.1","3"
"14144",-9565.25349999964,219704.3816,14144,FALSE,"1","3.1","3"
"14145",-9462.7025000006,219447.986500001,14145,FALSE,"1","3.1","3"
"14146",-9189.23409999907,219345.437799999,14146,FALSE,"1","3.1","3"
"14147",-8967.03970000148,219362.5318,14147,FALSE,"1","3.1","3"
"14148",-8830.30600000173,219465.080499999,14148,FALSE,"1","3.1","3"
"14149",-8642.29529999942,219636.0055,14149,FALSE,"1","3.1","3"
"14150",-8437.19429999962,219567.6449,14150,FALSE,"1","3.1","3"
"14151",-7753.52079999819,219106.136700001,14151,FALSE,"1","3.1","3"
"14152",-7052.75609999895,218542.0798,14152,FALSE,"1","3.1","3"
"14153",-6967.29789999872,218405.343,14153,FALSE,"1","3.1","3"
"14154",-6984.38919999823,218148.963500001,14154,FALSE,"1","3.1","3"
"14155",-6522.91120000184,215448.337200001,14155,FALSE,"1","3.1","3"
"14156",-6488.7276000008,215294.490700001,14156,FALSE,"1","3.1","3"
"14157",-5565.76940000057,214593.697000001,14157,FALSE,"1","3.1","3"
"14158",-3959.13870000094,214371.5056,14158,FALSE,"1","3.1","3"
"14159",-3788.22089999914,214422.7721,14159,FALSE,"1","3.1","3"
"14160",-3634.39429999888,214525.3364,14160,FALSE,"1","3.1","3"
"14161",-3446.38459999859,214696.261399999,14161,FALSE,"1","3.1","3"
"14162",-3241.2826000005,214764.622,14162,FALSE,"1","3.1","3"
"14163",-3172.91519999877,214747.527899999,14163,FALSE,"1","3.1","3"
"14164",-2865.26289999858,214644.9792,14164,FALSE,"1","3.1","3"
"14165",-2523.42689999938,214422.7721,14165,FALSE,"1","3.1","3"
"14166",-2318.32510000095,214268.941299999,14166,FALSE,"1","3.1","3"
"14167",-2130.31469999999,213978.373600001,14167,FALSE,"1","3.1","3"
"14168",-2010.67199999839,213516.8653,14168,FALSE,"1","3.1","3"
"14169",-2044.85550000146,213311.7523,14169,FALSE,"1","3.1","3"
"14170",-2096.13100000098,213123.7333,14170,FALSE,"1","3.1","3"
"14171",-2796.89589999989,211294.8412,14171,FALSE,"1","3.1","3"
"14172",-2933.63010000065,211021.3519,14172,FALSE,"1","3.1","3"
"14173",-3788.22100000083,209636.8583,14173,FALSE,"1","3.1","3"
"14174",-3942.04729999974,209517.215500001,14174,FALSE,"1","3.1","3"
"14175",-4164.24089999869,209431.745200001,14175,FALSE,"1","3.1","3"
"14176",-4386.43430000171,209363.369000001,14176,FALSE,"1","3.1","3"
"14177",-4523.16899999976,209106.989399999,14177,FALSE,"1","3.1","3"
"14178",-5531.5859999992,207090.0625,14178,FALSE,"1","3.1","3"
"14179",-5617.04509999976,206867.8553,14179,FALSE,"1","3.1","3"
"14180",-5429.03539999947,206662.7423,14180,FALSE,"1","3.1","3"
"14181",-5376.09200000018,206301.8608,14181,FALSE,"1","3.1","3"
"14182",-5573.32860000059,205562.191199999,14182,FALSE,"1","3.1","3"
"14183",-5721.25580000132,205241.6698,14183,FALSE,"1","3.1","3"
"14184",-6140.38309999928,204575.9703,14184,FALSE,"1","3.1","3"
"14185",-6608.8200000003,203984.225199999,14185,FALSE,"1","3.1","3"
"14186",-6929.32970000058,203589.7337,14186,FALSE,"1","3.1","3"
"14187",-7249.83839999884,203293.869000001,14187,FALSE,"1","3.1","3"
"14188",-7496.38419999927,203195.2578,14188,FALSE,"1","3.1","3"
"14189",-7668.96609999985,203047.317600001,14189,FALSE,"1","3.1","3"
"14190",-8014.12950000167,202455.588099999,14190,FALSE,"1","3.1","3"
"14191",-8211.36600000039,201641.9484,14191,FALSE,"1","3.1","3"
"14192",-8260.67529999837,200433.817199999,14192,FALSE,"1","3.1","3"
"14193",-8236.02070000023,200039.3257,14193,FALSE,"1","3.1","3"
"14194",-8162.05689999834,199817.431,14194,FALSE,"1","3.1","3"
"14195",-7989.47500000149,199373.6261,14195,FALSE,"1","3.1","3"
"14196",-7915.51209999993,199028.448000001,14196,FALSE,"1","3.1","3"
"14197",-7841.54820000008,198633.9564,14197,FALSE,"1","3.1","3"
"14198",-7816.89310000092,197968.256899999,14198,FALSE,"1","3.1","3"
"14199",-7989.47500000149,197820.3167,14199,FALSE,"1","3.1","3"
"14200",-8556.53000000119,197425.825099999,14200,FALSE,"1","3.1","3"
"14201",-8852.38560000062,197376.511700001,14201,FALSE,"1","3.1","3"
"14202",-9296.16600000113,197351.855,14202,FALSE,"1","3.1","3"
"14203",-9567.36690000072,197450.481699999,14203,FALSE,"1","3.1","3"
"14204",-9887.87609999999,197573.7652,14204,FALSE,"1","3.1","3"
"14205",-10134.4213000014,198091.524599999,14205,FALSE,"1","3.1","3"
"14206",-10307.0036999993,198584.642899999,14206,FALSE,"1","3.1","3"
"14207",-10331.6572999991,199077.7612,14207,FALSE,"1","3.1","3"
"14208",-10257.6944000013,199694.147399999,14208,FALSE,"1","3.1","3"
"14209",-10528.8942999989,200137.952299999,14209,FALSE,"1","3.1","3"
"14210",-11021.9858999997,200409.1603,14210,FALSE,"1","3.1","3"
"14211",-11564.3856999986,200705.025,14211,FALSE,"1","3.1","3"
"14212",-12575.2223999985,202554.198999999,14212,FALSE,"1","3.1","3"
"14213",-13117.622299999,202159.7075,14213,FALSE,"1","3.1","3"
"14214",-13216.2408000007,201987.1262,14214,FALSE,"1","3.1","3"
"14215",-13832.6046000011,201444.694499999,14215,FALSE,"1","3.1","3"
"14216",-14054.4952999987,201321.4266,14216,FALSE,"1","3.1","3"
"14217",-15040.6774999984,200778.994899999,14217,FALSE,"1","3.1","3"
"14218",-15681.6959000006,200606.4136,14218,FALSE,"1","3.1","3"
"14219",-15903.5874999985,200557.100199999,14219,FALSE,"1","3.1","3"
"14220",-15965.2030999996,200557.100099999,14220,FALSE,"1","3.1","3"
"14221",-16581.5872999988,200680.368000001,14221,FALSE,"1","3.1","3"
"14222",-17296.568599999,201272.113,14222,FALSE,"1","3.1","3"
"14223",-17444.4963000007,201567.977700001,14223,FALSE,"1","3.1","3"
"14224",-17493.8055000007,201765.215600001,14224,FALSE,"1","3.1","3"
"14225",-17444.4963000007,202011.782600001,14225,FALSE,"1","3.1","3"
"14226",-17469.1499000005,202258.333900001,14226,FALSE,"1","3.1","3"
"14227",-18011.5515000001,204058.194499999,14227,FALSE,"1","3.1","3"
"14228",-18110.1700000018,204329.4025,14228,FALSE,"1","3.1","3"
"14229",-18282.7514000013,204526.656099999,14229,FALSE,"1","3.1","3"
"14230",-18578.6050000004,204304.761399999,14230,FALSE,"1","3.1","3"
"14231",-18849.8049999997,203984.224300001,14231,FALSE,"1","3.1","3"
"14232",-18948.4235000014,203786.986400001,14232,FALSE,"1","3.1","3"
"14233",-18874.4605999999,203392.494899999,14233,FALSE,"1","3.1","3"
"14234",-18775.8421999998,202899.376599999,14234,FALSE,"1","3.1","3"
"14235",-18677.2237000018,202504.8851,14235,FALSE,"1","3.1","3"
"14236",-18603.2608000003,202159.707,14236,FALSE,"1","3.1","3"
"14237",-18553.9516000003,201715.9178,14237,FALSE,"1","3.1","3"
"14238",-18677.2237999998,201321.426200001,14238,FALSE,"1","3.1","3"
"14239",-19047.0423000008,201247.4561,14239,FALSE,"1","3.1","3"
"14240",-22461.696800001,202825.421700001,14240,FALSE,"1","3.1","3"
"14241",-23349.2613999993,203096.629699999,14241,FALSE,"1","3.1","3"
"14242",-25050.4257999994,203170.5995,14242,FALSE,"1","3.1","3"
"14243",-25568.1700999998,203022.659299999,14243,FALSE,"1","3.1","3"
"14244",-27022.7901999988,202578.8542,14244,FALSE,"1","3.1","3"
"14245",-27565.190200001,202110.4081,14245,FALSE,"1","3.1","3"
"14246",-27910.3530000001,201888.4978,14246,FALSE,"1","3.1","3"
"14247",-28329.4807000011,201888.4977,14247,FALSE,"1","3.1","3"
"14248",-28600.6807000004,201913.1544,14248,FALSE,"1","3.1","3"
"14249",-28921.1898000017,202011.781099999,14249,FALSE,"1","3.1","3"
"14250",-29118.4268000014,202085.7512,14250,FALSE,"1","3.1","3"
"14251",-29364.9730999991,202233.6757,14251,FALSE,"1","3.1","3"
"14252",-29488.2452000007,202332.3025,14252,FALSE,"1","3.1","3"
"14253",-29586.8636999987,202529.5404,14253,FALSE,"1","3.1","3"
"14254",-29710.1358000003,202776.1073,14254,FALSE,"1","3.1","3"
"14255",-29636.1728999987,203022.6587,14255,FALSE,"1","3.1","3"
"14256",-30203.2263999991,203244.553200001,14256,FALSE,"1","3.1","3"
"14257",-31041.4816999994,203367.8365,14257,FALSE,"1","3.1","3"
"14258",-31214.0632000007,202899.3749,14258,FALSE,"1","3.1","3"
"14259",-31066.1374999993,202381.615599999,14259,FALSE,"1","3.1","3"
"14260",-30942.8634000011,202036.4375,14260,FALSE,"1","3.1","3"
"14261",-30967.5192000009,201296.767899999,14261,FALSE,"1","3.1","3"
"14262",-31016.8284999989,201148.8277,14262,FALSE,"1","3.1","3"
"14263",-32520.7558999993,200828.306,14263,FALSE,"1","3.1","3"
"14264",-32927.5557000004,201247.4541,14264,FALSE,"1","3.1","3"
"14265",-32828.9371999986,201370.737600001,14265,FALSE,"1","3.1","3"
"14266",-32656.3557999991,201518.6622,14266,FALSE,"1","3.1","3"
"14267",-32533.0815999992,201789.870300001,14267,FALSE,"1","3.1","3"
"14268",-32483.7743000016,202061.093900001,14268,FALSE,"1","3.1","3"
"14269",-32582.3907000013,202455.5854,14269,FALSE,"1","3.1","3"
"14270",-33100.1367999986,203096.6282,14270,FALSE,"1","3.1","3"
"14271",-33667.1922999993,203170.598099999,14271,FALSE,"1","3.1","3"
"14272",-33963.0478000008,203121.284700001,14272,FALSE,"1","3.1","3"
"14273",-34431.4809000008,202652.823000001,14273,FALSE,"1","3.1","3"
"14274",-35245.0848000012,201814.5264,14274,FALSE,"1","3.1","3"
"14275",-35466.9736000001,201543.318399999,14275,FALSE,"1","3.1","3"
"14276",-35639.5549999997,201321.423699999,14276,FALSE,"1","3.1","3"
"14277",-36034.0291999988,200754.335200001,14277,FALSE,"1","3.1","3"
"14278",-36058.6849000007,200335.187000001,14278,FALSE,"1","3.1","3"
"14279",-35195.7740999982,199250.339400001,14279,FALSE,"1","3.1","3"
"14280",-34924.5742000006,199201.0417,14280,FALSE,"1","3.1","3"
"14281",-35023.1926000006,199472.249700001,14281,FALSE,"1","3.1","3"
"14282",-34899.9184000008,199842.0846,14282,FALSE,"1","3.1","3"
"14283",-34678.0296999998,199990.009199999,14283,FALSE,"1","3.1","3"
"14284",-34480.7925999984,200014.665899999,14284,FALSE,"1","3.1","3"
"14285",-33149.4448999986,199003.7884,14285,FALSE,"1","3.1","3"
"14286",-30955.1920999996,196686.153000001,14286,FALSE,"1","3.1","3"
"14287",-30733.3015000001,196365.6316,14287,FALSE,"1","3.1","3"
"14288",-30412.7905000001,195798.558800001,14288,FALSE,"1","3.1","3"
"14289",-30289.5183000006,195527.3508,14289,FALSE,"1","3.1","3"
"14290",-30264.8647000007,195354.753900001,14290,FALSE,"1","3.1","3"
"14291",-30264.8647999987,195108.202500001,14291,FALSE,"1","3.1","3"
"14292",-30314.1739999987,194935.605599999,14292,FALSE,"1","3.1","3"
"14293",-30585.3740999997,194023.354599999,14293,FALSE,"1","3.1","3"
"14294",-30856.5740999989,193628.863,14294,FALSE,"1","3.1","3"
"14295",-31472.9389999993,192889.1931,14295,FALSE,"1","3.1","3"
"14296",-31497.5929000005,191508.4804,14296,FALSE,"1","3.1","3"
"14297",-34998.5394000001,186823.893999999,14297,FALSE,"1","3.1","3"
"14298",-35097.1579999998,186725.2828,14298,FALSE,"1","3.1","3"
"14299",-35269.7393999994,186700.626,14299,FALSE,"1","3.1","3"
"14300",-35614.9023000002,186675.9693,14300,FALSE,"1","3.1","3"
"14301",-36773.6691999994,184925.4212,14301,FALSE,"1","3.1","3"
"14302",-36847.6321999989,184728.1676,14302,FALSE,"1","3.1","3"
"14303",-36329.8880000003,184235.0493,14303,FALSE,"1","3.1","3"
"14304",-36083.3398000002,184136.438100001,14304,FALSE,"1","3.1","3"
"14305",-36058.688099999,184136.438100001,14305,FALSE,"1","3.1","3"
"14306",-35984.7212999985,183544.6929,14306,FALSE,"1","3.1","3"
"14307",-36107.9957000017,182533.8149,14307,FALSE,"1","3.1","3"
"14308",-36379.1957999989,181547.593499999,14308,FALSE,"1","3.1","3"
"14309",-36625.7404999994,180018.940199999,14309,FALSE,"1","3.1","3"
"14310",-36379.1961999983,179698.4187,14310,FALSE,"1","3.1","3"
"14311",-36083.3407000005,179451.8517,14311,FALSE,"1","3.1","3"
"14312",-35910.7591999993,179377.897299999,14312,FALSE,"1","3.1","3"
"14313",-35762.8333999999,179353.240599999,14313,FALSE,"1","3.1","3"
"14314",-35639.5593000017,179427.2107,14314,FALSE,"1","3.1","3"
"14315",-35393.0148999989,179772.389,14315,FALSE,"1","3.1","3"
"14316",-34554.7589999996,181843.458699999,14316,FALSE,"1","3.1","3"
"14317",-33568.5773000009,183594.0067,14317,FALSE,"1","3.1","3"
"14318",-33272.7215000018,184950.062999999,14318,FALSE,"1","3.1","3"
"14319",-33223.4142000005,185171.973300001,14319,FALSE,"1","3.1","3"
"14320",-32039.9935999997,187144.415999999,14320,FALSE,"1","3.1","3"
"14321",-31793.4472000003,187415.639799999,14321,FALSE,"1","3.1","3"
"14322",-30757.9567000009,187415.640000001,14322,FALSE,"1","3.1","3"
"14323",-30782.6123999991,186947.178200001,14323,FALSE,"1","3.1","3"
"14324",-31275.7030999996,186232.164999999,14324,FALSE,"1","3.1","3"
"14325",-31842.7569000013,184974.720000001,14325,FALSE,"1","3.1","3"
"14326",-31670.1735000014,184925.4222,14326,FALSE,"1","3.1","3"
"14327",-30129.2644999996,184925.4068,14327,FALSE,"1","3.1","3"
"14328",-29956.6831,185024.0337,14328,FALSE,"1","3.1","3"
"14329",-29586.8665000014,185344.555299999,14329,FALSE,"1","3.1","3"
"14330",-29364.9737999998,185689.7335,14330,FALSE,"1","3.1","3"
"14331",-29340.3200999983,185886.9871,14331,FALSE,"1","3.1","3"
"14332",-29340.3200999983,186207.5087,14332,FALSE,"1","3.1","3"
"14333",-29241.7014000006,186725.2838,14333,FALSE,"1","3.1","3"
"14334",-29118.4292000011,187119.7754,14334,FALSE,"1","3.1","3"
"14335",-28674.6457999982,187588.2216,14335,FALSE,"1","3.1","3"
"14336",-28280.1737000011,187736.161900001,14336,FALSE,"1","3.1","3"
"14337",-26874.8651000001,184777.482799999,14337,FALSE,"1","3.1","3"
"14338",-26702.2818000019,184407.6479,14338,FALSE,"1","3.1","3"
"14339",-26055.5934999995,184492.024499999,14339,FALSE,"1","3.1","3"
"14340",-24809.4169999994,184968.533399999,14340,FALSE,"1","3.1","3"
"14341",-24681.1352000013,185005.190400001,14341,FALSE,"1","3.1","3"
"14342",-24351.2648999989,185041.831700001,14342,FALSE,"1","3.1","3"
"14343",-24131.3506999984,185005.1905,14343,FALSE,"1","3.1","3"
"14344",-22078.8282000013,184162.143999999,14344,FALSE,"1","3.1","3"
"14345",-20447.8044999987,183355.7543,14345,FALSE,"1","3.1","3"
"14346",-19737.3680000007,182928.309,14346,FALSE,"1","3.1","3"
"14347",-18874.4585999995,185147.318700001,14347,FALSE,"1","3.1","3"
"14348",-18825.1491999999,186207.5101,14348,FALSE,"1","3.1","3"
"14349",-18825.1490999982,187538.909499999,14349,FALSE,"1","3.1","3"
"14350",-19022.3859999999,188377.2061,14350,FALSE,"1","3.1","3"
"14351",-19071.6950999983,190744.1557,14351,FALSE,"1","3.1","3"
"14352",-18849.8044000007,190818.110200001,14352,FALSE,"1","3.1","3"
"14353",-18184.1303999983,190694.8423,14353,FALSE,"1","3.1","3"
"14354",-18184.1303999983,190472.932,14354,FALSE,"1","3.1","3"
"14355",-18208.7859999985,189955.172599999,14355,FALSE,"1","3.1","3"
"14356",-18258.0934000015,189807.2323,14356,FALSE,"1","3.1","3"
"14357",-18356.7118999995,189560.681,14357,FALSE,"1","3.1","3"
"14358",-16729.5122000016,189634.6512,14358,FALSE,"1","3.1","3"
"14359",-16704.8566000015,189708.605699999,14359,FALSE,"1","3.1","3"
"14360",-16606.2399999984,190127.754000001,14360,FALSE,"1","3.1","3"
"14361",-16606.2399999984,190497.5889,14361,FALSE,"1","3.1","3"
"14362",-16507.6213999987,191015.364,14362,FALSE,"1","3.1","3"
"14363",-16310.384300001,191360.542199999,14363,FALSE,"1","3.1","3"
"14364",-15694.0205000006,191829.003900001,14364,FALSE,"1","3.1","3"
"14365",-15403.1004000008,191962.147,14365,FALSE,"1","3.1","3"
"14366",-16125.4750000015,192913.8518,14366,FALSE,"1","3.1","3"
"14367",-17580.0929999985,194541.115700001,14367,FALSE,"1","3.1","3"
"14368",-17678.7115000002,194787.682700001,14368,FALSE,"1","3.1","3"
"14369",-17703.3671000004,195108.2042,14369,FALSE,"1","3.1","3"
"14370",-17654.0577999987,195305.4421,14370,FALSE,"1","3.1","3"
"14371",-16150.1283,196784.7817,14371,FALSE,"1","3.1","3"
"14372",-15977.5469000004,196883.408500001,14372,FALSE,"1","3.1","3"
"14373",-15681.6922999993,197006.692,14373,FALSE,"1","3.1","3"
"14374",-15361.1831,197105.303200001,14374,FALSE,"1","3.1","3"
"14375",-15188.6017000005,197105.303200001,14375,FALSE,"1","3.1","3"
"14376",-14794.1286000013,197080.646600001,14376,FALSE,"1","3.1","3"
"14377",-14251.7287000008,196932.721999999,14377,FALSE,"1","3.1","3"
"14378",-13092.9642000012,196390.2904,14378,FALSE,"1","3.1","3"
"14379",-12969.6920000017,196143.739,14379,FALSE,"1","3.1","3"
"14380",-12969.6920000017,195847.874299999,14380,FALSE,"1","3.1","3"
"14381",-13068.3095999993,195502.6961,14381,FALSE,"1","3.1","3"
"14382",-13265.5467000008,194861.653200001,14382,FALSE,"1","3.1","3"
"14383",-13265.5467000008,194615.086200001,14383,FALSE,"1","3.1","3"
"14384",-13166.928199999,194343.8781,14384,FALSE,"1","3.1","3"
"14385",-12895.7272999994,194220.594699999,14385,FALSE,"1","3.1","3"
"14386",-12649.182,194121.9835,14386,FALSE,"1","3.1","3"
"14387",-12304.0181000009,194146.624600001,14387,FALSE,"1","3.1","3"
"14388",-12180.7459999993,194393.1916,14388,FALSE,"1","3.1","3"
"14389",-11909.5460000001,195108.204600001,14389,FALSE,"1","3.1","3"
"14390",-11909.5460000001,195478.0395,14390,FALSE,"1","3.1","3"
"14391",-12032.8181000017,195675.2775,14391,FALSE,"1","3.1","3"
"14392",-12032.8181000017,196045.112299999,14392,FALSE,"1","3.1","3"
"14393",-11983.5097999983,196267.022600001,14393,FALSE,"1","3.1","3"
"14394",-11761.6180999987,196908.0655,14394,FALSE,"1","3.1","3"
"14395",-11589.0357000008,197056.0057,14395,FALSE,"1","3.1","3"
"14396",-11293.1821000017,197105.3035,14396,FALSE,"1","3.1","3"
"14397",-8260.6726000011,197179.273800001,14397,FALSE,"1","3.1","3"
"14398",-7989.47170000151,197154.6171,14398,FALSE,"1","3.1","3"
"14399",-7521.03519999981,197056.005899999,14399,FALSE,"1","3.1","3"
"14400",-6608.81689999998,196636.8577,14400,FALSE,"1","3.1","3"
"14401",-5795.21660000086,194836.9969,14401,FALSE,"1","3.1","3"
"14402",-5671.94399999827,194442.5053,14402,FALSE,"1","3.1","3"
"14403",-5869.17960000038,194048.013699999,14403,FALSE,"1","3.1","3"
"14404",-6830.70820000023,193431.6118,14404,FALSE,"1","3.1","3"
"14405",-8408.59860000014,192494.7041,14405,FALSE,"1","3.1","3"
"14406",-9148.23649999872,191434.512800001,14406,FALSE,"1","3.1","3"
"14407",-9419.43549999967,190941.394400001,14407,FALSE,"1","3.1","3"
"14408",-10035.7993000001,191187.9614,14408,FALSE,"1","3.1","3"
"14409",-10405.6176999994,191508.482799999,14409,FALSE,"1","3.1","3"
"14410",-10701.4723000005,191434.512700001,14410,FALSE,"1","3.1","3"
"14411",-10775.4382000007,190941.394300001,14411,FALSE,"1","3.1","3"
"14412",-10775.4382000007,190670.1862,14412,FALSE,"1","3.1","3"
"14413",-10627.5084999986,190497.589299999,14413,FALSE,"1","3.1","3"
"14414",-10134.4178999998,190201.7246,14414,FALSE,"1","3.1","3"
"14415",-9715.29019999877,190078.456700001,14415,FALSE,"1","3.1","3"
"14416",-8408.59870000184,190497.589500001,14416,FALSE,"1","3.1","3"
